key,ticker,name,description,startMoment,endMoment,moreInfo,draftMode,key:spokesperson
#BASE,"","","","","","","",""
campaign-01,CP22-Codigo1,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,spokesperson-01
#TICKER,"","","","","","","",""
campaign-02,CP22-Codigo1,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,spokesperson-01
campaign-03,AB10-user_99,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,spokesperson-01
campaign-04,ZY88-123456,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,spokesperson-01
campaign-05,RE00-Password,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,spokesperson-01
#NAME,"","","","","","","",""
campaign-06,CP22-Codigo1,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,spokesperson-01
campaign-07,CP22-Codigo1,L,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,spokesperson-01
campaign-08,CP22-Codigo1,Lo,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,spokesperson-01
campaign-09,CP22-Codigo1,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod t","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,spokesperson-01
campaign-10,CP22-Codigo1,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod te","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,spokesperson-01
campaign-11,CP22-Codigo1,โลเร็ม อิปซัม,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,spokesperson-01
campaign-12,CP22-Codigo1,لوريم إيبسوم,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,spokesperson-01
campaign-13,CP22-Codigo1,洛伦·伊普森,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,spokesperson-01
campaign-14,CP22-Codigo1,<marquee>Hacked</marquee>,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,spokesperson-01
campaign-15,CP22-Codigo1,<script>alert(‘Hacked!’);</script>,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,spokesperson-01
